id,user,uid,version,changeset,timestamp
464904445,VolkerKrause,10917532,2,91121547,2020-09-18T15:54:26Z
464904446,tklug,2415107,1,45044939,2017-01-10T10:12:16Z
464904447,VolkerKrause,10917532,2,91121547,2020-09-18T15:54:26Z
464904448,VolkerKrause,10917532,2,91060294,2020-09-17T16:45:43Z
464904449,tklug,2415107,1,45044939,2017-01-10T10:12:16Z
464904450,VolkerKrause,10917532,2,91121761,2020-09-18T16:00:08Z
464904451,VolkerKrause,10917532,2,91121761,2020-09-18T16:00:08Z
464904452,VolkerKrause,10917532,2,91060294,2020-09-17T16:45:43Z
464904453,VolkerKrause,10917532,2,91060294,2020-09-17T16:45:43Z
464904454,tklug,2415107,1,45044939,2017-01-10T10:12:16Z
464904455,tklug,2415107,1,45044939,2017-01-10T10:12:16Z
464904456,VolkerKrause,10917532,2,91121547,2020-09-18T15:54:26Z
464904457,tklug,2415107,1,45044939,2017-01-10T10:12:17Z
464904458,tklug,2415107,1,45044939,2017-01-10T10:12:17Z
464904459,tklug,2415107,1,45044939,2017-01-10T10:12:17Z
464904460,VolkerKrause,10917532,2,91060294,2020-09-17T16:45:43Z
464904461,VolkerKrause,10917532,2,91121547,2020-09-18T15:54:26Z
464904462,tklug,2415107,1,45044939,2017-01-10T10:12:17Z
464904463,tklug,2415107,1,45044939,2017-01-10T10:12:17Z
464904464,tklug,2415107,1,45044939,2017-01-10T10:12:17Z
464904465,tklug,2415107,1,45044939,2017-01-10T10:12:17Z
464904466,tklug,2415107,1,45044939,2017-01-10T10:12:17Z
464904467,tklug,2415107,1,45044939,2017-01-10T10:12:17Z
464904468,tklug,2415107,1,45044939,2017-01-10T10:12:17Z
464904469,tklug,2415107,1,45044939,2017-01-10T10:12:17Z
464904470,tklug,2415107,1,45044939,2017-01-10T10:12:17Z
464904471,tklug,2415107,1,45044939,2017-01-10T10:12:17Z
464904472,tklug,2415107,1,45044939,2017-01-10T10:12:17Z
464904473,tklug,2415107,1,45044939,2017-01-10T10:12:17Z
464904474,tklug,2415107,1,45044939,2017-01-10T10:12:18Z
464904475,tklug,2415107,1,45044939,2017-01-10T10:12:18Z
464904476,tklug,2415107,1,45044939,2017-01-10T10:12:18Z
464904477,tklug,2415107,1,45044939,2017-01-10T10:12:18Z
464904478,tklug,2415107,1,45044939,2017-01-10T10:12:18Z
464904479,tklug,2415107,1,45044939,2017-01-10T10:12:18Z
464904480,tklug,2415107,1,45044939,2017-01-10T10:12:18Z
464904481,tklug,2415107,1,45044939,2017-01-10T10:12:18Z
464904482,tklug,2415107,1,45044939,2017-01-10T10:12:18Z
464904483,tklug,2415107,1,45044939,2017-01-10T10:12:18Z
464904484,tklug,2415107,1,45044939,2017-01-10T10:12:18Z
464904486,tklug,2415107,1,45044939,2017-01-10T10:12:18Z
464904487,tklug,2415107,1,45044939,2017-01-10T10:12:18Z
464904488,tklug,2415107,1,45044939,2017-01-10T10:12:18Z
464904489,tklug,2415107,1,45044939,2017-01-10T10:12:18Z
464904490,wheelmap_visitor,290680,2,65335496,2018-12-10T12:10:31Z
464904492,tklug,2415107,1,45044939,2017-01-10T10:12:19Z
464904493,tklug,2415107,1,45044939,2017-01-10T10:12:19Z
464904494,tklug,2415107,1,45044939,2017-01-10T10:12:19Z
464904495,VolkerKrause,10917532,2,91121828,2020-09-18T16:02:17Z
464904496,tklug,2415107,1,45044939,2017-01-10T10:12:19Z
464904497,VolkerKrause,10917532,2,91121828,2020-09-18T16:02:17Z
464904498,tklug,2415107,1,45044939,2017-01-10T10:12:19Z
464904499,tklug,2415107,1,45044939,2017-01-10T10:12:19Z
464904501,tklug,2415107,1,45044939,2017-01-10T10:12:19Z
464904502,tklug,2415107,1,45044939,2017-01-10T10:12:19Z
464904503,tklug,2415107,1,45044939,2017-01-10T10:12:19Z
464904505,tklug,2415107,1,45044939,2017-01-10T10:12:19Z
464904506,tklug,2415107,1,45044939,2017-01-10T10:12:19Z
464904510,tklug,2415107,1,45044939,2017-01-10T10:12:19Z
464904512,tklug,2415107,1,45044939,2017-01-10T10:12:20Z
464904514,tklug,2415107,1,45044939,2017-01-10T10:12:20Z
464904516,tklug,2415107,1,45044939,2017-01-10T10:12:20Z
464904517,tklug,2415107,1,45044939,2017-01-10T10:12:20Z
464904518,tklug,2415107,1,45044939,2017-01-10T10:12:20Z
464904519,tklug,2415107,1,45044939,2017-01-10T10:12:20Z
464904520,tklug,2415107,1,45044939,2017-01-10T10:12:20Z
464904521,VolkerKrause,10917532,2,90998234,2020-09-16T16:39:53Z
464904522,VolkerKrause,10917532,2,90998234,2020-09-16T16:39:53Z
464904523,VolkerKrause,10917532,2,90998234,2020-09-16T16:39:53Z
464904524,VolkerKrause,10917532,2,90998234,2020-09-16T16:39:53Z
464904525,VolkerKrause,10917532,6,91060180,2020-09-17T16:43:27Z
464904526,VolkerKrause,10917532,3,91150865,2020-09-19T13:54:24Z
464904527,VolkerKrause,10917532,2,90998234,2020-09-16T16:39:53Z
464904528,VolkerKrause,10917532,2,90998234,2020-09-16T16:39:53Z
464904529,haytigran,360562,2,45075755,2017-01-11T13:01:21Z
464904530,!MRGBoss,8970395,2,66508172,2019-01-21T15:17:42Z
464904531,tklug,2415107,1,45044939,2017-01-10T10:12:21Z
464904532,koastoas,7512983,2,92160713,2020-10-08T09:39:23Z
464904533,tklug,2415107,3,52403877,2017-09-27T06:18:58Z
464904534,tklug,2415107,1,45044939,2017-01-10T10:12:21Z
464904535,haytigran,360562,2,45075755,2017-01-11T13:01:21Z
464904536,tklug,2415107,1,45044939,2017-01-10T10:12:21Z
464904537,haytigran,360562,2,45075755,2017-01-11T13:01:21Z
464904538,VolkerKrause,10917532,5,91060180,2020-09-17T16:43:27Z
465161736,haytigran,360562,1,45075755,2017-01-11T13:01:05Z
465161737,haytigran,360562,1,45075755,2017-01-11T13:01:05Z
465161738,haytigran,360562,1,45075755,2017-01-11T13:01:05Z
465161739,haytigran,360562,1,45075755,2017-01-11T13:01:05Z
465161740,haytigran,360562,1,45075755,2017-01-11T13:01:05Z
465161741,kjon,44217,2,69868965,2019-05-04T08:38:00Z
465161742,haytigran,360562,1,45075755,2017-01-11T13:01:05Z
465161743,koastoas,7512983,3,92160713,2020-10-08T09:43:18Z
465161744,felixeee,8708244,2,68556582,2019-03-26T17:43:51Z
465161746,Lukas711,675791,5,91905441,2020-10-03T15:03:42Z
465161747,Lukas711,675791,4,91905441,2020-10-03T15:03:42Z
465218213,TheBlackMan,1468248,2,77541184,2019-11-25T19:45:49Z
465218214,TheBlackMan,1468248,2,77541184,2019-11-25T19:45:51Z
465218215,haytigran,360562,1,45081014,2017-01-11T16:52:25Z
465218216,haytigran,360562,1,45081014,2017-01-11T16:52:25Z
465218217,TheBlackMan,1468248,2,77541184,2019-11-25T19:45:53Z
465218218,haytigran,360562,1,45081014,2017-01-11T16:52:25Z
465231736,RoterEmil,4179530,1,45082765,2017-01-11T18:05:48Z
465231737,RoterEmil,4179530,1,45082765,2017-01-11T18:05:48Z
465231738,RoterEmil,4179530,1,45082765,2017-01-11T18:05:48Z
465231739,StefanHRT,10961311,2,93846024,2020-11-10T08:40:00Z
465231740,RoterEmil,4179530,1,45082765,2017-01-11T18:05:48Z
465231741,StefanHRT,10961311,2,93846024,2020-11-10T08:40:00Z
465231743,RoterEmil,4179530,1,45082765,2017-01-11T18:05:48Z
465231744,BER319,3020814,3,87849594,2020-07-11T11:03:24Z
465231745,RoterEmil,4179530,1,45082765,2017-01-11T18:05:49Z
465376237,haytigran,360562,1,45099723,2017-01-12T10:07:32Z
465376238,haytigran,360562,1,45099723,2017-01-12T10:07:32Z
465376239,degutant,4974073,7,95347604,2020-12-05T20:55:41Z
465376240,degutant,4974073,8,95347484,2020-12-05T20:55:55Z
465376241,TheBlackMan,1468248,3,77541184,2019-11-25T19:45:55Z
465376242,degutant,4974073,3,95347484,2020-12-05T20:55:53Z
465376243,degutant,4974073,4,95347604,2020-12-05T20:56:36Z
465376245,TheBlackMan,1468248,3,77541184,2019-11-25T19:45:57Z
465376246,hfjfifn,4997133,4,63040603,2018-09-29T15:23:13Z
465376247,TheBlackMan,1468248,3,77541184,2019-11-25T19:45:58Z
465376248,geozeisig,66391,4,80401834,2020-02-01T07:56:40Z
465376249,geozeisig,66391,4,80401834,2020-02-01T07:56:40Z
465376250,degutant,4974073,3,97521098,2021-01-15T01:04:29Z
465376251,degutant,4974073,3,97521098,2021-01-15T01:04:34Z
465376252,gislars,108133,7,87887118,2020-07-12T19:26:04Z
465376253,gislars,108133,7,87887118,2020-07-12T19:26:04Z
465376254,gislars,108133,6,87887118,2020-07-12T19:26:04Z
465376255,degutant,4974073,7,95347604,2020-12-05T20:56:01Z
465376256,degutant,4974073,8,95347604,2020-12-05T20:56:13Z
465376257,TheBlackMan,1468248,3,77541184,2019-11-25T19:45:59Z
465376258,TheBlackMan,1468248,3,77541184,2019-11-25T19:46:00Z
465376259,TheBlackMan,1468248,3,77541184,2019-11-25T19:46:01Z
465376260,atpl_pilot,881429,4,89308623,2020-08-12T13:54:59Z
465376261,TheBlackMan,1468248,3,77541184,2019-11-25T19:46:03Z
465382930,degutant,4974073,6,96769015,2021-01-01T13:22:18Z
465382933,degutant,4974073,8,96790993,2021-01-01T23:49:03Z
465382937,haytigran,360562,1,45100577,2017-01-12T10:52:10Z
465382938,haytigran,360562,1,45100577,2017-01-12T10:52:10Z
465382940,degutant,4974073,7,96531756,2020-12-28T11:31:22Z
465382944,degutant,4974073,6,96531804,2020-12-28T11:31:16Z
465382946,degutant,4974073,7,96790993,2021-01-01T23:49:17Z
465382947,soemisch,2290263,2,53950804,2017-11-20T14:36:14Z
465382948,degutant,4974073,3,94167136,2020-11-15T23:55:08Z
465388400,soemisch,2290263,2,53952086,2017-11-20T15:06:25Z
465388403,gislars,108133,3,97248900,2021-01-10T14:02:49Z
465388404,degutant,4974073,5,94228838,2020-11-16T22:10:53Z
465393791,gislars,108133,3,96809140,2021-01-02T14:07:36Z
465393792,haytigran,360562,1,45102061,2017-01-12T12:04:39Z
465393793,gislars,108133,4,97248908,2021-01-10T14:02:55Z
465393794,degutant,4974073,4,95347484,2020-12-05T20:34:44Z
465393795,haytigran,360562,1,45102061,2017-01-12T12:04:39Z
465393796,haytigran,360562,1,45102061,2017-01-12T12:04:39Z
465393797,haytigran,360562,1,45102061,2017-01-12T12:04:39Z
465393798,haytigran,360562,1,45102061,2017-01-12T12:04:39Z
465393799,haytigran,360562,1,45102061,2017-01-12T12:04:39Z
465398528,moenk,7344,3,88492011,2020-07-25T10:49:22Z
465398529,moenk,7344,3,88492011,2020-07-25T10:49:22Z
465398530,haytigran,360562,1,45102674,2017-01-12T12:34:23Z
465399131,degutant,4974073,5,94167136,2020-11-15T23:55:08Z
465413675,haytigran,360562,1,45104877,2017-01-12T14:12:04Z
465413676,degutant,4974073,5,94578703,2020-11-22T13:01:44Z
465413677,RoterEmil,4179530,4,60707793,2018-07-14T09:17:27Z
465413679,degutant,4974073,3,94578703,2020-11-22T13:01:49Z
465413685,StefanHRT,10961311,4,93211057,2020-10-29T04:47:24Z
465413689,Amul,5340634,2,62638850,2018-09-16T16:32:21Z
465413690,degutant,4974073,3,94578703,2020-11-22T13:03:45Z
465413695,RoterEmil,4179530,4,60707793,2018-07-14T09:17:28Z
465418100,Verkehrsrot,527307,7,95416343,2020-12-07T11:08:08Z
465418104,Verkehrsrot,527307,9,95416343,2020-12-07T11:08:08Z
465418107,gislars,108133,3,97248908,2021-01-10T14:02:55Z
465418109,gislars,108133,3,97248908,2021-01-10T14:02:55Z
465418110,momabebra,9508237,3,97366249,2021-01-12T10:57:22Z
465418112,momabebra,9508237,3,97366249,2021-01-12T10:56:37Z
465418113,momabebra,9508237,3,97366249,2021-01-12T10:56:38Z
465418771,degutant,4974073,3,94167136,2020-11-15T23:57:11Z
465626386,degutant,4974073,3,94167218,2020-11-16T00:28:15Z
465626387,haytigran,360562,2,45133424,2017-01-13T13:35:17Z
465626388,ericdanielski,2793459,2,53889478,2017-11-18T00:02:40Z
465626389,ericdanielski,2793459,2,53889478,2017-11-18T00:03:12Z
465626390,degutant,4974073,6,94167136,2020-11-16T00:35:00Z
465626391,degutant,4974073,5,94167136,2020-11-16T00:27:19Z
465626392,degutant,4974073,5,94167136,2020-11-15T23:46:46Z
465626393,28MzXP5-_uXH,1940221,2,64491333,2018-11-14T16:29:55Z
465626394,haytigran,360562,1,45132007,2017-01-13T12:35:23Z
465626395,johndoe,122712,2,67334604,2019-02-19T00:33:16Z
465637606,haytigran,360562,1,45133424,2017-01-13T13:35:09Z
465637607,tklug,2415107,2,51396752,2017-08-24T07:16:56Z
465637608,haytigran,360562,1,45133424,2017-01-13T13:35:09Z
465637609,haytigran,360562,1,45133424,2017-01-13T13:35:09Z
465637610,tklug,2415107,3,52403877,2017-09-27T06:18:58Z
465637611,tklug,2415107,2,51396752,2017-08-24T07:16:56Z
465637612,haytigran,360562,1,45133424,2017-01-13T13:35:10Z
465637613,haytigran,360562,1,45133424,2017-01-13T13:35:10Z
465637615,haytigran,360562,1,45133424,2017-01-13T13:35:10Z
465637617,haytigran,360562,1,45133424,2017-01-13T13:35:10Z
465637621,haytigran,360562,1,45133424,2017-01-13T13:35:10Z
465637623,ericdanielski,2793459,2,53889478,2017-11-18T00:03:08Z
465637628,workshopaccount,2357880,2,68611033,2019-03-28T04:39:21Z
465637630,workshopaccount,2357880,4,68611033,2019-03-28T04:39:21Z
465740595,Supaplex030,418040,2,58735108,2018-05-06T16:59:35Z
465740601,haytigran,360562,1,45146652,2017-01-13T20:49:01Z
465740603,haytigran,360562,1,45146652,2017-01-13T20:49:01Z
466612839,TheBlackMan,1468248,5,94085562,2020-11-13T20:52:34Z
466612843,traces,278581,1,45237229,2017-01-17T09:04:03Z
466612846,traces,278581,1,45237229,2017-01-17T09:04:03Z
466613350,traces,278581,1,45237229,2017-01-17T09:07:04Z
466613351,pi=3,10178286,2,95571208,2020-12-09T18:56:53Z
466613352,traces,278581,1,45237229,2017-01-17T09:07:04Z
466613353,traces,278581,1,45237229,2017-01-17T09:07:04Z
466613355,pi=3,10178286,3,95571208,2020-12-09T18:56:53Z
466891836,soemisch,2290263,3,53967950,2017-11-21T07:07:21Z
466891837,degutant,4974073,4,94167136,2020-11-16T00:39:11Z
466891838,atpl_pilot,881429,5,89620813,2020-08-19T08:53:04Z
466891839,TheBlackMan,1468248,5,94132869,2020-11-15T07:21:42Z
466891840,Parmiggano,7114347,2,54211049,2017-11-30T17:09:30Z
466891841,moenk,7344,5,88386200,2020-07-23T07:13:16Z
466923185,28MzXP5-_uXH,1940221,2,66299337,2019-01-14T11:59:43Z
466923186,kartonage,1497225,3,75164776,2019-10-01T17:52:56Z
466923187,kartonage,1497225,2,75164776,2019-10-01T17:52:56Z
466923188,kartonage,1497225,2,75164776,2019-10-01T17:52:56Z
467143827,RoterEmil,4179530,1,45292589,2017-01-19T09:32:32Z
467665397,RoterEmil,4179530,1,45360911,2017-01-22T00:09:04Z
467665398,degutant,4974073,3,95346389,2020-12-05T19:45:09Z
467665399,Asperatus,163563,3,91153750,2020-09-19T15:33:08Z
468374060,kjon,44217,2,71453835,2019-06-20T17:16:32Z
468374061,RoterEmil,4179530,1,45436689,2017-01-24T14:10:31Z
468374080,Stork387,10387015,2,75851715,2019-10-17T16:15:05Z
468374081,Stork387,10387015,2,75851715,2019-10-17T16:15:02Z
468403260,kjon,44217,4,70812674,2019-05-31T15:13:21Z
469564476,kartonage,1497225,3,90938652,2020-09-15T17:09:39Z
469564477,Futtzie,12065194,6,95809773,2020-12-14T13:40:27Z
469784477,traces,278581,3,49019120,2017-05-27T08:26:19Z
469784478,joe2812,7549553,2,60733396,2018-07-15T14:31:25Z
470403275,Mister Kanister,392336,1,45667415,2017-01-30T22:25:41Z
470403276,Mister Kanister,392336,1,45667415,2017-01-30T22:25:41Z
470403277,Mister Kanister,392336,1,45667415,2017-01-30T22:25:41Z
470922479,28MzXP5-_uXH,1940221,4,56846712,2018-03-03T13:17:17Z
470922480,Asterix200,803459,1,45708066,2017-02-01T06:54:02Z
470922481,Asterix200,803459,1,45708066,2017-02-01T06:54:02Z
470922482,28MzXP5-_uXH,1940221,2,56846712,2018-03-03T13:17:17Z
471933332,adrianb_telenav,10324067,2,88775727,2020-07-31T10:11:59Z
471933333,l3nnox,10392301,3,89792812,2020-08-22T21:03:13Z
471933334,l3nnox,10392301,3,89792951,2020-08-22T21:09:49Z
471933335,l3nnox,10392301,3,89792951,2020-08-22T21:09:50Z
471933336,RoterEmil,4179530,1,45788600,2017-02-03T19:52:12Z
471933337,jande75,10046323,2,80803719,2020-02-10T15:26:13Z
471933338,RoterEmil,4179530,1,45788600,2017-02-03T19:52:13Z
471933343,l3nnox,10392301,3,89790759,2020-08-22T19:57:54Z
471933344,l3nnox,10392301,4,89790759,2020-08-22T19:57:55Z
472360197,l3nnox,10392301,8,94544986,2020-11-21T13:38:37Z
472647279,Bot45715,111462,1,45859344,2017-02-06T15:55:07Z
472647280,Bot45715,111462,1,45859344,2017-02-06T15:55:07Z
472647281,Bot45715,111462,1,45859344,2017-02-06T15:55:07Z
472647282,Bot45715,111462,1,45859344,2017-02-06T15:55:07Z
472647283,Bot45715,111462,1,45859344,2017-02-06T15:55:07Z
472647284,Bot45715,111462,1,45859344,2017-02-06T15:55:07Z
472647285,Bot45715,111462,1,45859344,2017-02-06T15:55:07Z
472647286,Bot45715,111462,1,45859344,2017-02-06T15:55:07Z
472647287,Bot45715,111462,1,45859344,2017-02-06T15:55:08Z
472647288,Bot45715,111462,1,45859344,2017-02-06T15:55:08Z
472971570,Maracuja,484233,5,88565177,2020-07-27T12:20:43Z
473060917,RoterEmil,4179530,2,60329008,2018-07-01T19:47:27Z
473081308,Maracuja,484233,3,88565177,2020-07-27T12:20:43Z
473149636,haytigran,360562,1,45898384,2017-02-07T21:10:33Z
473149637,haytigran,360562,1,45898384,2017-02-07T21:10:33Z
473149638,degutant,4974073,5,94578703,2020-11-22T14:17:48Z
473149640,ToJocham,4952192,2,54425416,2017-12-07T09:24:19Z
473149641,girub,2171464,3,71875897,2019-07-03T21:23:29Z
473149642,girub,2171464,3,71875897,2019-07-03T21:23:30Z
473149643,girub,2171464,2,71875897,2019-07-03T21:23:30Z
473149644,Helium314,8620055,3,74103085,2019-09-04T19:54:14Z
473149645,girub,2171464,5,71875910,2019-07-03T21:23:23Z
473157676,RoterEmil,4179530,1,45899076,2017-02-07T21:43:58Z
473157678,koastoas,7512983,3,92160713,2020-10-08T09:46:59Z
473317180,Polarbear,114161,2,46092076,2017-02-14T22:35:47Z
473317181,kartonage,1497225,4,68467460,2019-03-24T11:00:13Z
473588178,traces,278581,1,45948243,2017-02-09T14:13:25Z
473588179,traces,278581,1,45948243,2017-02-09T14:13:25Z
473588740,RoterEmil,4179530,2,72832163,2019-07-30T22:48:51Z
473588741,RoterEmil,4179530,3,72832163,2019-07-30T22:48:51Z
473717218,RoterEmil,4179530,1,45965617,2017-02-10T07:18:44Z
473717219,RoterEmil,4179530,1,45965617,2017-02-10T07:18:44Z
474021850,OneJumpyCartographer,8631613,3,62444212,2018-09-10T08:04:57Z
474072340,StefanHRT,10961311,3,91407905,2020-09-24T06:13:28Z
474072341,StefanHRT,10961311,3,91407905,2020-09-24T06:13:28Z
474072349,famosm,175760,3,81864633,2020-03-06T11:03:49Z
474111581,dida-map,12392194,12,96680468,2020-12-30T16:22:20Z
474154189,RoterEmil,4179530,1,46019005,2017-02-12T13:00:44Z
474154190,haytigran,360562,2,53070997,2017-10-19T14:59:18Z
474154191,Helium314,8620055,2,74095497,2019-09-04T16:03:10Z
474154192,RoterEmil,4179530,1,46019005,2017-02-12T13:00:45Z
474154193,RoterEmil,4179530,1,46019005,2017-02-12T13:00:45Z
474154197,RoterEmil,4179530,1,46019005,2017-02-12T13:00:45Z
474154198,OneJumpyCartographer,8631613,2,92625837,2020-10-17T11:58:34Z
474154200,RoterEmil,4179530,1,46019005,2017-02-12T13:00:45Z
474154201,wheelmap_visitor,290680,2,65335496,2018-12-10T11:40:37Z
474154202,wheelmap_visitor,290680,2,65335496,2018-12-10T11:40:57Z
474362271,TheBlackMan,1468248,4,94113220,2020-11-14T16:50:25Z
474362272,TheBlackMan,1468248,4,94113220,2020-11-14T16:50:25Z
474362273,RoterEmil,4179530,1,46045839,2017-02-13T12:33:10Z
474362274,RoterEmil,4179530,1,46045839,2017-02-13T12:33:10Z
474362275,RoterEmil,4179530,1,46045839,2017-02-13T12:33:10Z
474362276,RoterEmil,4179530,1,46045839,2017-02-13T12:33:10Z
474362277,tishbh,10126619,2,83687176,2020-04-17T07:15:12Z
474362278,tishbh,10126619,2,83687176,2020-04-17T07:15:12Z
474640022,atpl_pilot,881429,2,69407518,2019-04-20T17:30:51Z
474640023,atpl_pilot,881429,2,69407518,2019-04-20T17:30:51Z
474640024,atpl_pilot,881429,2,69407518,2019-04-20T17:30:51Z
474640025,atpl_pilot,881429,3,69407518,2019-04-20T17:30:51Z
474640026,dvzrv,5578524,5,97390715,2021-01-12T18:08:21Z
474640027,Stork387,10387015,3,75851773,2019-10-17T16:03:14Z
474640028,bkr,40560,2,97460259,2021-01-13T18:57:00Z
474640029,Stork387,10387015,3,75851773,2019-10-17T16:04:11Z
474640030,Stork387,10387015,4,75851773,2019-10-17T16:03:29Z
474687884,degutant,4974073,4,96442330,2020-12-26T08:27:11Z
474687885,Macsico,131628,1,46090747,2017-02-14T21:27:56Z
474861665,thror,41951,2,49627367,2017-06-18T06:01:58Z
474861666,Daniel Helgenberger,5324380,1,46112298,2017-02-15T17:13:55Z
474912871,BER319,3020814,4,87850253,2020-07-11T10:53:32Z
474912872,Henson Stehling,12618,1,46120214,2017-02-15T21:38:30Z
475297457,degutant,4974073,4,95347484,2020-12-05T20:51:37Z
475297966,moenk,7344,4,88492011,2020-07-25T10:49:22Z
475297967,kartonage,1497225,4,58644627,2018-05-03T11:23:32Z
475297968,degutant,4974073,6,96790993,2021-01-02T00:21:32Z
475477001,Balgofil,95702,1,46192960,2017-02-18T13:48:19Z
475530941,mbirth,238337,1,46200770,2017-02-18T19:58:17Z
475530944,linus_at,11687080,5,95336138,2020-12-05T15:07:25Z
475530948,linus_at,11687080,4,95336138,2020-12-05T15:07:19Z
475530951,linus_at,11687080,5,95335485,2020-12-05T15:08:31Z
475533027,mbirth,238337,1,46201097,2017-02-18T20:13:34Z
475533028,linus_at,11687080,4,95336138,2020-12-05T15:04:42Z
475533029,linus_at,11687080,4,95336138,2020-12-05T15:04:37Z
475533030,linus_at,11687080,5,95335485,2020-12-05T15:05:53Z
476896585,letihu,1787357,6,61598228,2018-08-12T19:40:58Z
476928754,soemisch,2290263,2,51502768,2017-08-28T09:37:29Z
476928756,soemisch,2290263,2,51502768,2017-08-28T09:37:30Z
476994604,Verkehrsrot,527307,2,93442174,2020-11-02T21:47:54Z
477036137,Polarbear,114161,1,46381729,2017-02-24T22:23:36Z
477295613,kjon,44217,3,86915814,2020-06-20T16:48:49Z
477298124,kartonage,1497225,2,72420927,2019-07-19T09:13:06Z
477301982,setti,1173879,1,46418996,2017-02-26T16:04:44Z
477303813,kartonage,1497225,2,77449512,2019-11-23T01:15:55Z
477315064,degutant,4974073,4,95346413,2020-12-05T19:50:21Z
477638177,rwst,1833571,3,70140064,2019-05-11T15:19:48Z
477890666,sandrow75,4445038,3,55219722,2018-01-06T19:27:01Z
477932127,Leonard Ehrenfried,1877495,5,76624682,2019-11-05T06:11:54Z
477932129,traces,278581,1,46502657,2017-03-01T19:28:34Z
478218238,rolandmwagner,39288,1,46541003,2017-03-03T07:20:58Z
478218239,rolandmwagner,39288,1,46541003,2017-03-03T07:20:58Z
478218240,rolandmwagner,39288,1,46541003,2017-03-03T07:20:58Z
478218241,rolandmwagner,39288,1,46541003,2017-03-03T07:20:58Z
478218242,rolandmwagner,39288,1,46541003,2017-03-03T07:20:58Z
478218243,rolandmwagner,39288,1,46541003,2017-03-03T07:20:58Z
478218244,rolandmwagner,39288,1,46541003,2017-03-03T07:20:58Z
478218245,rolandmwagner,39288,1,46541003,2017-03-03T07:20:58Z
478218246,rolandmwagner,39288,1,46541003,2017-03-03T07:20:58Z
478218247,rolandmwagner,39288,1,46541003,2017-03-03T07:20:58Z
478218248,rolandmwagner,39288,1,46541003,2017-03-03T07:20:58Z
478218250,rolandmwagner,39288,1,46541003,2017-03-03T07:20:58Z
478218258,rolandmwagner,39288,1,46541003,2017-03-03T07:20:59Z
478218259,rolandmwagner,39288,1,46541003,2017-03-03T07:20:59Z
478218260,rolandmwagner,39288,1,46541003,2017-03-03T07:20:59Z
478218303,rolandmwagner,39288,1,46541003,2017-03-03T07:21:02Z
478218304,rolandmwagner,39288,1,46541003,2017-03-03T07:21:02Z
478218305,rolandmwagner,39288,1,46541003,2017-03-03T07:21:02Z
478218306,rolandmwagner,39288,1,46541003,2017-03-03T07:21:02Z
478218307,Mlvln,10210731,2,81278598,2020-02-20T15:03:07Z
478218308,rolandmwagner,39288,1,46541003,2017-03-03T07:21:02Z
478218309,rolandmwagner,39288,1,46541003,2017-03-03T07:21:02Z
478377202,Marmo4D,641659,1,46565240,2017-03-04T06:34:11Z
478377203,Marmo4D,641659,1,46565240,2017-03-04T06:34:11Z
478377204,Marmo4D,641659,1,46565240,2017-03-04T06:34:11Z
478396988,TheBlackMan,1468248,3,93678647,2020-11-06T17:57:11Z
478432724,degutant,4974073,6,95347604,2020-12-05T20:39:09Z
478432725,degutant,4974073,8,97521387,2021-01-15T01:03:51Z
478515281,erde23,361652,1,46583506,2017-03-04T22:19:48Z
478630626,sandrow75,4445038,2,55219722,2018-01-06T19:27:01Z
478630628,kartonage,1497225,5,77060989,2019-11-14T09:11:18Z
478630630,wheelmap_visitor,290680,3,64609872,2018-11-18T16:06:08Z
478630631,TheFitzeFitzeAtze,5416684,1,46597340,2017-03-05T14:30:54Z
478632296,TheFitzeFitzeAtze,5416684,1,46597526,2017-03-05T14:39:15Z
478632297,TheFitzeFitzeAtze,5416684,1,46597526,2017-03-05T14:39:15Z
478632298,TheFitzeFitzeAtze,5416684,1,46597526,2017-03-05T14:39:15Z
478632299,TheFitzeFitzeAtze,5416684,1,46597526,2017-03-05T14:39:15Z
478632890,TheFitzeFitzeAtze,5416684,1,46597652,2017-03-05T14:45:12Z
478632891,Rafazius,9002635,2,65046101,2018-11-30T14:18:54Z
478632892,sandrow75,4445038,2,55438436,2018-01-14T17:57:46Z
478632893,gkai,74224,4,86137810,2020-06-03T12:58:08Z
478633215,gkai,74224,2,86137810,2020-06-03T12:58:08Z
478636516,sandrow75,4445038,4,54127974,2017-11-27T17:36:35Z
478636517,kartograph,17304,3,92669043,2020-10-18T20:40:46Z
478636519,atpl_pilot,881429,5,89620813,2020-08-19T08:53:04Z
478636520,atpl_pilot,881429,2,89620813,2020-08-19T08:53:04Z
478636521,!bm,1759380,2,94602831,2020-11-23T00:34:03Z
478636522,!bm,1759380,3,94796055,2020-11-25T20:00:27Z
478641596,erde23,361652,2,56068022,2018-02-04T21:52:48Z
478641597,kartonage,1497225,2,78737914,2019-12-22T16:03:06Z
478641598,TheFitzeFitzeAtze,5416684,1,46598560,2017-03-05T15:19:25Z
478641600,atpl_pilot,881429,7,89579021,2020-08-18T13:47:34Z
478647794,loominade,2973170,3,58617087,2018-05-02T14:32:20Z
478647795,loominade,2973170,6,58617070,2018-05-02T14:31:16Z
478647796,Amul,5340634,4,57578479,2018-03-27T19:17:09Z
478647798,Supaplex030,418040,7,93486621,2020-11-03T13:37:41Z
478647799,Mlvln,10210731,4,75834228,2019-10-17T12:06:56Z
478647800,koriander,155562,2,58708399,2018-05-05T14:22:29Z
